Name,Generic Name,Category,Manufacturer,Dosage Form,Strength,Pack Size,Strips Per Box,Default Purchase Price,Default Selling Price,Tax Percent,Medicine Type
Paracetamol + Phenylephrine + Chlorpheniramine 500 mg + 10 mg + 2 mg Tablet,Paracetamol + Phenylephrine + Chlorpheniramine,Cold & Flu,Various Pakistani manufacturers,Tablet,500 mg + 10 mg + 2 mg,20 tablets,2,,,,OTC
Phenylephrine 10 mg Tablet,Phenylephrine,Decongestant,Various Pakistani manufacturers,Tablet,10 mg,20 tablets,2,,,,OTC
Otrivin Adult,Xylometazoline,Nasal Decongestant,Various Pakistani manufacturers,Nasal Drops,0.1%,10 mL,0,,,,OTC
Otrivin Child,Xylometazoline,Nasal Decongestant,Various Pakistani manufacturers,Nasal Drops,0.05%,10 mL,0,,,,OTC
Oxymetazoline 0.05% Nasal Spray,Oxymetazoline,Nasal Decongestant,Various Pakistani manufacturers,Nasal Spray,0.05%,10 mL,0,,,,OTC
Nims 100mg,Nimesulide,NSAID,Various Pakistani manufacturers,Tablet,100 mg,10 tablets,1,,,,Prescription
Etoricoxib 60 mg Tablet,Etoricoxib,NSAID,Various Pakistani manufacturers,Tablet,60 mg,10 tablets,1,,,,Prescription
Etoricoxib 90 mg Tablet,Etoricoxib,NSAID,Various Pakistani manufacturers,Tablet,90 mg,10 tablets,1,,,,Prescription
Etoricoxib 120 mg Tablet,Etoricoxib,NSAID,Various Pakistani manufacturers,Tablet,120 mg,10 tablets,1,,,,Prescription
Tramadol 50 mg Capsule,Tramadol,Opioid Analgesic,Various Pakistani manufacturers,Capsule,50 mg,10 capsules,1,,,,Controlled
Tramadol + Paracetamol 37.5/325 mg Tablet,Tramadol + Paracetamol,Analgesic,Various Pakistani manufacturers,Tablet,37.5/325 mg,10 tablets,1,,,,Prescription
Allopurinol 100 mg Tablet,Allopurinol,Gout,Various Pakistani manufacturers,Tablet,100 mg,30 tablets,3,,,,Prescription
Allopurinol 300 mg Tablet,Allopurinol,Gout,Various Pakistani manufacturers,Tablet,300 mg,30 tablets,3,,,,Prescription
Colchicine 0.5 mg Tablet,Colchicine,Gout,Various Pakistani manufacturers,Tablet,0.5 mg,20 tablets,2,,,,Prescription
Tamsulosin 0.4 mg Capsule,Tamsulosin,Urology,Various Pakistani manufacturers,Capsule,0.4 mg,30 capsules,3,,,,Prescription
Finasteride 5 mg Tablet,Finasteride,Urology,Various Pakistani manufacturers,Tablet,5 mg,30 tablets,3,,,,Prescription
Sildenafil 50 mg Tablet,Sildenafil,PDE5 Inhibitor,Various Pakistani manufacturers,Tablet,50 mg,4 tablets,0,,,,Prescription
Sildenafil 100 mg Tablet,Sildenafil,PDE5 Inhibitor,Various Pakistani manufacturers,Tablet,100 mg,4 tablets,0,,,,Prescription
Oxybutynin 5 mg Tablet,Oxybutynin,Urinary Antispasmodic,Various Pakistani manufacturers,Tablet,5 mg,20 tablets,2,,,,Prescription
Oral Iron Polymaltose 50 mg/5 mL Syrup,Oral Iron Polymaltose,Iron Supplement,Various Pakistani manufacturers,Syrup,50 mg/5 mL,150 mL,0,,,,OTC
Multivitamin Multivitamin Syrup,Multivitamin,Vitamin / Mineral,Various Pakistani manufacturers,Syrup,Multivitamin,120 mL,0,,,,OTC
Multivitamin Multivitamin Tablet,Multivitamin,Vitamin / Mineral,Various Pakistani manufacturers,Tablet,Multivitamin,30 tablets,3,,,,OTC
Paracetamol 500 mg Tablet - 20 tablets,Paracetamol,Analgesic / Antipyretic,Various Pakistani manufacturers,Tablet,500 mg,20 tablets,2,,,,OTC
Paracetamol 120 mg/5 mL Syrup - 60 mL,Paracetamol,Analgesic / Antipyretic,Various Pakistani manufacturers,Syrup,120 mg/5 mL,60 mL,0,,,,OTC
Paracetamol 250 mg/5 mL Syrup - 60 mL,Paracetamol,Analgesic / Antipyretic,Various Pakistani manufacturers,Syrup,250 mg/5 mL,60 mL,0,,,,OTC
Paracetamol 100 mg/mL Drops - 15 mL,Paracetamol,Analgesic / Antipyretic,Various Pakistani manufacturers,Drops,100 mg/mL,15 mL,0,,,,OTC
Ibuprofen 200 mg Tablet - 20 tablets,Ibuprofen,NSAID / Analgesic,Various Pakistani manufacturers,Tablet,200 mg,20 tablets,2,,,,OTC
Ibuprofen 400 mg Tablet - 20 tablets,Ibuprofen,NSAID / Analgesic,Various Pakistani manufacturers,Tablet,400 mg,20 tablets,2,,,,OTC
Ibuprofen 100 mg/5 mL Suspension - 90 mL,Ibuprofen,NSAID / Analgesic,Various Pakistani manufacturers,Suspension,100 mg/5 mL,90 mL,0,,,,OTC
Diclofenac Sodium 50 mg Tablet - 20 tablets,Diclofenac Sodium,NSAID,Various Pakistani manufacturers,Tablet,50 mg,20 tablets,2,,,,Prescription
Diclofenac Potassium 50 mg Tablet - 20 tablets,Diclofenac Potassium,NSAID,Various Pakistani manufacturers,Tablet,50 mg,20 tablets,2,,,,Prescription
Mefenamic Acid 250 mg Tablet - 20 tablets,Mefenamic Acid,NSAID / Analgesic,Various Pakistani manufacturers,Tablet,250 mg,20 tablets,2,,,,OTC
Mefenamic Acid 500 mg Tablet - 20 tablets,Mefenamic Acid,NSAID / Analgesic,Various Pakistani manufacturers,Tablet,500 mg,20 tablets,2,,,,OTC
Naproxen 250 mg Tablet - 20 tablets,Naproxen,NSAID,Various Pakistani manufacturers,Tablet,250 mg,20 tablets,2,,,,Prescription
Naproxen 500 mg Tablet - 20 tablets,Naproxen,NSAID,Various Pakistani manufacturers,Tablet,500 mg,20 tablets,2,,,,Prescription
Aspirin 75 mg Tablet - 100 tablets,Aspirin,Analgesic / Antiplatelet,Various Pakistani manufacturers,Tablet,75 mg,100 tablets,10,,,,Prescription
Aspirin 300 mg Tablet - 20 tablets,Aspirin,Analgesic / Antiplatelet,Various Pakistani manufacturers,Tablet,300 mg,20 tablets,2,,,,OTC
Amoxicillin 250 mg Capsule - 20 capsules,Amoxicillin,Antibiotic,Various Pakistani manufacturers,Capsule,250 mg,20 capsules,2,,,,Prescription
Amoxicillin 500 mg Capsule - 20 capsules,Amoxicillin,Antibiotic,Various Pakistani manufacturers,Capsule,500 mg,20 capsules,2,,,,Prescription
Amoxicillin 125 mg/5 mL Suspension - 60 mL,Amoxicillin,Antibiotic,Various Pakistani manufacturers,Suspension,125 mg/5 mL,60 mL,0,,,,Prescription
Amoxicillin 250 mg/5 mL Suspension - 60 mL,Amoxicillin,Antibiotic,Various Pakistani manufacturers,Suspension,250 mg/5 mL,60 mL,0,,,,Prescription
Amoxicillin + Clavulanic Acid 375 mg Tablet - 10 tablets,Amoxicillin + Clavulanic Acid,Antibiotic,Various Pakistani manufacturers,Tablet,375 mg,10 tablets,1,,,,Prescription
Amoxicillin + Clavulanic Acid 625 mg Tablet - 10 tablets,Amoxicillin + Clavulanic Acid,Antibiotic,Various Pakistani manufacturers,Tablet,625 mg,10 tablets,1,,,,Prescription
Amoxicillin + Clavulanic Acid 1.0 g Tablet - 10 tablets,Amoxicillin + Clavulanic Acid,Antibiotic,Various Pakistani manufacturers,Tablet,1.0 g,10 tablets,1,,,,Prescription
Amoxicillin + Clavulanic Acid 156.25 mg/5 mL Suspension - 60 mL,Amoxicillin + Clavulanic Acid,Antibiotic,Various Pakistani manufacturers,Suspension,156.25 mg/5 mL,60 mL,0,,,,Prescription
Azithromycin 250 mg Tablet - 6 tablets,Azithromycin,Antibiotic,Various Pakistani manufacturers,Tablet,250 mg,6 tablets,1,,,,Prescription
Azithromycin 500 mg Tablet - 3 tablets,Azithromycin,Antibiotic,Various Pakistani manufacturers,Tablet,500 mg,3 tablets,1,,,,Prescription
Azithromycin 200 mg/5 mL Suspension - 15 mL,Azithromycin,Antibiotic,Various Pakistani manufacturers,Suspension,200 mg/5 mL,15 mL,0,,,,Prescription
Clarithromycin 250 mg Tablet - 10 tablets,Clarithromycin,Antibiotic,Various Pakistani manufacturers,Tablet,250 mg,10 tablets,1,,,,Prescription
Clarithromycin 500 mg Tablet - 10 tablets,Clarithromycin,Antibiotic,Various Pakistani manufacturers,Tablet,500 mg,10 tablets,1,,,,Prescription
Clarithromycin 125 mg/5 mL Suspension - 60 mL,Clarithromycin,Antibiotic,Various Pakistani manufacturers,Suspension,125 mg/5 mL,60 mL,0,,,,Prescription
Cefixime 200 mg Capsule - 10 capsules,Cefixime,Antibiotic,Various Pakistani manufacturers,Capsule,200 mg,10 capsules,1,,,,Prescription
Cefixime 400 mg Capsule - 10 capsules,Cefixime,Antibiotic,Various Pakistani manufacturers,Capsule,400 mg,10 capsules,1,,,,Prescription
Cefixime 100 mg/5 mL Suspension - 30 mL,Cefixime,Antibiotic,Various Pakistani manufacturers,Suspension,100 mg/5 mL,30 mL,0,,,,Prescription
Cefixime 200 mg/5 mL Suspension - 30 mL,Cefixime,Antibiotic,Various Pakistani manufacturers,Suspension,200 mg/5 mL,30 mL,0,,,,Prescription
Cefuroxime 250 mg Tablet - 10 tablets,Cefuroxime,Antibiotic,Various Pakistani manufacturers,Tablet,250 mg,10 tablets,1,,,,Prescription
Cefuroxime 500 mg Tablet - 10 tablets,Cefuroxime,Antibiotic,Various Pakistani manufacturers,Tablet,500 mg,10 tablets,1,,,,Prescription
Ciprofloxacin 250 mg Tablet - 10 tablets,Ciprofloxacin,Antibiotic,Various Pakistani manufacturers,Tablet,250 mg,10 tablets,1,,,,Prescription
Ciprofloxacin 500 mg Tablet - 10 tablets,Ciprofloxacin,Antibiotic,Various Pakistani manufacturers,Tablet,500 mg,10 tablets,1,,,,Prescription
Ciprofloxacin 0.3% Eye Drops - 5 mL,Ciprofloxacin,Antibiotic,Various Pakistani manufacturers,Eye Drops,0.3%,5 mL,0,,,,Prescription
Levofloxacin 500 mg Tablet - 10 tablets,Levofloxacin,Antibiotic,Various Pakistani manufacturers,Tablet,500 mg,10 tablets,1,,,,Prescription
Levofloxacin 750 mg Tablet - 10 tablets,Levofloxacin,Antibiotic,Various Pakistani manufacturers,Tablet,750 mg,10 tablets,1,,,,Prescription
Metronidazole 200 mg Tablet - 20 tablets,Metronidazole,Antibiotic / Antiprotozoal,Various Pakistani manufacturers,Tablet,200 mg,20 tablets,2,,,,Prescription
Metronidazole 400 mg Tablet - 20 tablets,Metronidazole,Antibiotic / Antiprotozoal,Various Pakistani manufacturers,Tablet,400 mg,20 tablets,2,,,,Prescription
Metronidazole 200 mg/5 mL Suspension - 90 mL,Metronidazole,Antibiotic / Antiprotozoal,Various Pakistani manufacturers,Suspension,200 mg/5 mL,90 mL,0,,,,Prescription
Tinidazole 500 mg Tablet - 10 tablets,Tinidazole,Antiprotozoal,Various Pakistani manufacturers,Tablet,500 mg,10 tablets,1,,,,Prescription
Nitrofurantoin 100 mg Capsule - 30 capsules,Nitrofurantoin,Urinary Antibiotic,Various Pakistani manufacturers,Capsule,100 mg,30 capsules,3,,,,Prescription
Co-trimoxazole 480 mg Tablet - 20 tablets,Co-trimoxazole,Antibiotic,Various Pakistani manufacturers,Tablet,480 mg,20 tablets,2,,,,Prescription
Co-trimoxazole 240 mg/5 mL Suspension - 50 mL,Co-trimoxazole,Antibiotic,Various Pakistani manufacturers,Suspension,240 mg/5 mL,50 mL,0,,,,Prescription
Doxycycline 100 mg Capsule - 10 capsules,Doxycycline,Antibiotic,Various Pakistani manufacturers,Capsule,100 mg,10 capsules,1,,,,Prescription
Flucloxacillin 250 mg Capsule - 28 capsules,Flucloxacillin,Antibiotic,Various Pakistani manufacturers,Capsule,250 mg,28 capsules,2,,,,Prescription
Flucloxacillin 500 mg Capsule - 28 capsules,Flucloxacillin,Antibiotic,Various Pakistani manufacturers,Capsule,500 mg,28 capsules,2,,,,Prescription
Cephalexin 250 mg Capsule - 20 capsules,Cephalexin,Antibiotic,Various Pakistani manufacturers,Capsule,250 mg,20 capsules,2,,,,Prescription
Cephalexin 500 mg Capsule - 20 capsules,Cephalexin,Antibiotic,Various Pakistani manufacturers,Capsule,500 mg,20 capsules,2,,,,Prescription
Ceftriaxone 1 g Injection - 1 vial,Ceftriaxone,Antibiotic,Various Pakistani manufacturers,Injection,1 g,1 vial,0,,,,Prescription
Cefotaxime 1 g Injection - 1 vial,Cefotaxime,Antibiotic,Various Pakistani manufacturers,Injection,1 g,1 vial,0,,,,Prescription
Pantoprazole 40 mg Tablet - 14 tablets,Pantoprazole,PPI,Various Pakistani manufacturers,Tablet,40 mg,14 tablets,2,,,,Prescription
Omeprazole 20 mg Capsule - 14 capsules,Omeprazole,PPI,Various Pakistani manufacturers,Capsule,20 mg,14 capsules,2,,,,OTC
Esomeprazole 20 mg Tablet - 14 tablets,Esomeprazole,PPI,Various Pakistani manufacturers,Tablet,20 mg,14 tablets,2,,,,Prescription
Esomeprazole 40 mg Tablet - 14 tablets,Esomeprazole,PPI,Various Pakistani manufacturers,Tablet,40 mg,14 tablets,2,,,,Prescription
Rabeprazole 20 mg Tablet - 14 tablets,Rabeprazole,PPI,Various Pakistani manufacturers,Tablet,20 mg,14 tablets,2,,,,Prescription
Lansoprazole 30 mg Capsule - 14 capsules,Lansoprazole,PPI,Various Pakistani manufacturers,Capsule,30 mg,14 capsules,2,,,,Prescription
Famotidine 20 mg Tablet - 20 tablets,Famotidine,H2 Blocker,Various Pakistani manufacturers,Tablet,20 mg,20 tablets,2,,,,OTC
Domperidone 10 mg Tablet - 30 tablets,Domperidone,GI / Antiemetic,Various Pakistani manufacturers,Tablet,10 mg,30 tablets,3,,,,Prescription
Domperidone 5 mg/5 mL Suspension - 60 mL,Domperidone,GI / Antiemetic,Various Pakistani manufacturers,Suspension,5 mg/5 mL,60 mL,0,,,,Prescription
Metoclopramide 10 mg Tablet - 20 tablets,Metoclopramide,Antiemetic,Various Pakistani manufacturers,Tablet,10 mg,20 tablets,2,,,,Prescription
Ondansetron 4 mg Tablet - 10 tablets,Ondansetron,Antiemetic,Various Pakistani manufacturers,Tablet,4 mg,10 tablets,1,,,,Prescription
Ondansetron 8 mg Tablet - 10 tablets,Ondansetron,Antiemetic,Various Pakistani manufacturers,Tablet,8 mg,10 tablets,1,,,,Prescription
Hyoscine Butylbromide 10 mg Tablet - 20 tablets,Hyoscine Butylbromide,Antispasmodic,Various Pakistani manufacturers,Tablet,10 mg,20 tablets,2,,,,OTC
Hyoscine Butylbromide 20 mg/mL Injection - 1 ampoule,Hyoscine Butylbromide,Antispasmodic,Various Pakistani manufacturers,Injection,20 mg/mL,1 ampoule,0,,,,Prescription
Loperamide 2 mg Capsule - 10 capsules,Loperamide,Antidiarrheal,Various Pakistani manufacturers,Capsule,2 mg,10 capsules,1,,,,OTC
Lactulose 3.35 g/5 mL Syrup - 120 mL,Lactulose,Laxative,Various Pakistani manufacturers,Syrup,3.35 g/5 mL,120 mL,0,,,,OTC
Bisacodyl 5 mg Tablet - 30 tablets,Bisacodyl,Laxative,Various Pakistani manufacturers,Tablet,5 mg,30 tablets,3,,,,OTC
Senna 7.5 mg Tablet - 20 tablets,Senna,Laxative,Various Pakistani manufacturers,Tablet,7.5 mg,20 tablets,2,,,,OTC
ORS WHO formula Sachet - 1 sachet,ORS,Oral Rehydration,Various Pakistani manufacturers,Sachet,WHO formula,1 sachet,0,,,,OTC
Zinc Sulfate 20 mg Tablet - 20 tablets,Zinc Sulfate,Mineral Supplement,Various Pakistani manufacturers,Tablet,20 mg,20 tablets,2,,,,OTC
Zinc Sulfate 20 mg/5 mL Syrup - 60 mL,Zinc Sulfate,Mineral Supplement,Various Pakistani manufacturers,Syrup,20 mg/5 mL,60 mL,0,,,,OTC
Cetirizine 10 mg Tablet - 20 tablets,Cetirizine,Antihistamine,Various Pakistani manufacturers,Tablet,10 mg,20 tablets,2,,,,OTC
Cetirizine 5 mg/5 mL Syrup - 60 mL,Cetirizine,Antihistamine,Various Pakistani manufacturers,Syrup,5 mg/5 mL,60 mL,0,,,,OTC
Levocetirizine 5 mg Tablet - 20 tablets,Levocetirizine,Antihistamine,Various Pakistani manufacturers,Tablet,5 mg,20 tablets,2,,,,OTC
Loratadine 10 mg Tablet - 10 tablets,Loratadine,Antihistamine,Various Pakistani manufacturers,Tablet,10 mg,10 tablets,1,,,,OTC
Fexofenadine 120 mg Tablet - 10 tablets,Fexofenadine,Antihistamine,Various Pakistani manufacturers,Tablet,120 mg,10 tablets,1,,,,OTC
Fexofenadine 180 mg Tablet - 10 tablets,Fexofenadine,Antihistamine,Various Pakistani manufacturers,Tablet,180 mg,10 tablets,1,,,,OTC
Chlorpheniramine 4 mg Tablet - 20 tablets,Chlorpheniramine,Antihistamine,Various Pakistani manufacturers,Tablet,4 mg,20 tablets,2,,,,OTC
Montelukast 10 mg Tablet - 14 tablets,Montelukast,Anti-allergy / Respiratory,Various Pakistani manufacturers,Tablet,10 mg,14 tablets,2,,,,Prescription
Montelukast 5 mg Chewable Tablet - 14 tablets,Montelukast,Anti-allergy / Respiratory,Various Pakistani manufacturers,Chewable Tablet,5 mg,14 tablets,2,,,,Prescription
Salbutamol 2 mg Tablet - 20 tablets,Salbutamol,Bronchodilator,Various Pakistani manufacturers,Tablet,2 mg,20 tablets,2,,,,Prescription
Salbutamol 2 mg/5 mL Syrup - 60 mL,Salbutamol,Bronchodilator,Various Pakistani manufacturers,Syrup,2 mg/5 mL,60 mL,0,,,,Prescription
Salbutamol 100 mcg/dose Inhaler - 200 doses,Salbutamol,Bronchodilator,Various Pakistani manufacturers,Inhaler,100 mcg/dose,200 doses,0,,,,Prescription
Budesonide 0.5 mg/2 mL Nebules - 5 nebules,Budesonide,Corticosteroid,Various Pakistani manufacturers,Nebules,0.5 mg/2 mL,5 nebules,0,,,,Prescription
Budesonide + Formoterol 160/4.5 mcg Inhaler - 120 doses,Budesonide + Formoterol,Respiratory,Various Pakistani manufacturers,Inhaler,160/4.5 mcg,120 doses,0,,,,Prescription
Beclometasone 50 mcg/dose Inhaler - 200 doses,Beclometasone,Corticosteroid,Various Pakistani manufacturers,Inhaler,50 mcg/dose,200 doses,0,,,,Prescription
Ipratropium Bromide 20 mcg/dose Inhaler - 200 doses,Ipratropium Bromide,Bronchodilator,Various Pakistani manufacturers,Inhaler,20 mcg/dose,200 doses,0,,,,Prescription
Theophylline 200 mg Tablet - 20 tablets,Theophylline,Bronchodilator,Various Pakistani manufacturers,Tablet,200 mg,20 tablets,2,,,,Prescription
Theophylline 300 mg Tablet - 20 tablets,Theophylline,Bronchodilator,Various Pakistani manufacturers,Tablet,300 mg,20 tablets,2,,,,Prescription
Amlodipine 5 mg Tablet - 30 tablets,Amlodipine,Antihypertensive,Various Pakistani manufacturers,Tablet,5 mg,30 tablets,3,,,,Prescription
Amlodipine 10 mg Tablet - 30 tablets,Amlodipine,Antihypertensive,Various Pakistani manufacturers,Tablet,10 mg,30 tablets,3,,,,Prescription
Losartan 50 mg Tablet - 30 tablets,Losartan,Antihypertensive,Various Pakistani manufacturers,Tablet,50 mg,30 tablets,3,,,,Prescription
Losartan 100 mg Tablet - 30 tablets,Losartan,Antihypertensive,Various Pakistani manufacturers,Tablet,100 mg,30 tablets,3,,,,Prescription
Losartan + Hydrochlorothiazide 50/12.5 mg Tablet - 30 tablets,Losartan + Hydrochlorothiazide,Antihypertensive,Various Pakistani manufacturers,Tablet,50/12.5 mg,30 tablets,3,,,,Prescription
Enalapril 5 mg Tablet - 20 tablets,Enalapril,Antihypertensive,Various Pakistani manufacturers,Tablet,5 mg,20 tablets,2,,,,Prescription
Enalapril 10 mg Tablet - 20 tablets,Enalapril,Antihypertensive,Various Pakistani manufacturers,Tablet,10 mg,20 tablets,2,,,,Prescription
Lisinopril 10 mg Tablet - 20 tablets,Lisinopril,Antihypertensive,Various Pakistani manufacturers,Tablet,10 mg,20 tablets,2,,,,Prescription
Valsartan 80 mg Tablet - 28 tablets,Valsartan,Antihypertensive,Various Pakistani manufacturers,Tablet,80 mg,28 tablets,3,,,,Prescription
Valsartan 160 mg Tablet - 28 tablets,Valsartan,Antihypertensive,Various Pakistani manufacturers,Tablet,160 mg,28 tablets,3,,,,Prescription
Atenolol 50 mg Tablet - 20 tablets,Atenolol,Beta Blocker,Various Pakistani manufacturers,Tablet,50 mg,20 tablets,2,,,,Prescription
Bisoprolol 5 mg Tablet - 20 tablets,Bisoprolol,Beta Blocker,Various Pakistani manufacturers,Tablet,5 mg,20 tablets,2,,,,Prescription
Propranolol 40 mg Tablet - 20 tablets,Propranolol,Beta Blocker,Various Pakistani manufacturers,Tablet,40 mg,20 tablets,2,,,,Prescription
Furosemide 40 mg Tablet - 20 tablets,Furosemide,Diuretic,Various Pakistani manufacturers,Tablet,40 mg,20 tablets,2,,,,Prescription
Spironolactone 25 mg Tablet - 20 tablets,Spironolactone,Diuretic,Various Pakistani manufacturers,Tablet,25 mg,20 tablets,2,,,,Prescription
Hydrochlorothiazide 25 mg Tablet - 20 tablets,Hydrochlorothiazide,Diuretic,Various Pakistani manufacturers,Tablet,25 mg,20 tablets,2,,,,Prescription
Atorvastatin 10 mg Tablet - 20 tablets,Atorvastatin,Statin,Various Pakistani manufacturers,Tablet,10 mg,20 tablets,2,,,,Prescription
Atorvastatin 20 mg Tablet - 20 tablets,Atorvastatin,Statin,Various Pakistani manufacturers,Tablet,20 mg,20 tablets,2,,,,Prescription
Atorvastatin 40 mg Tablet - 20 tablets,Atorvastatin,Statin,Various Pakistani manufacturers,Tablet,40 mg,20 tablets,2,,,,Prescription
Rosuvastatin 5 mg Tablet - 20 tablets,Rosuvastatin,Statin,Various Pakistani manufacturers,Tablet,5 mg,20 tablets,2,,,,Prescription
Rosuvastatin 10 mg Tablet - 20 tablets,Rosuvastatin,Statin,Various Pakistani manufacturers,Tablet,10 mg,20 tablets,2,,,,Prescription
Rosuvastatin 20 mg Tablet - 20 tablets,Rosuvastatin,Statin,Various Pakistani manufacturers,Tablet,20 mg,20 tablets,2,,,,Prescription
Metformin 500 mg Tablet - 30 tablets,Metformin,Antidiabetic,Various Pakistani manufacturers,Tablet,500 mg,30 tablets,3,,,,Prescription
Metformin 850 mg Tablet - 30 tablets,Metformin,Antidiabetic,Various Pakistani manufacturers,Tablet,850 mg,30 tablets,3,,,,Prescription
Metformin 1000 mg Tablet - 30 tablets,Metformin,Antidiabetic,Various Pakistani manufacturers,Tablet,1000 mg,30 tablets,3,,,,Prescription
Metformin + Glimepiride 500/2 mg Tablet - 30 tablets,Metformin + Glimepiride,Antidiabetic,Various Pakistani manufacturers,Tablet,500/2 mg,30 tablets,3,,,,Prescription
Glimepiride 1 mg Tablet - 30 tablets,Glimepiride,Antidiabetic,Various Pakistani manufacturers,Tablet,1 mg,30 tablets,3,,,,Prescription
Glimepiride 2 mg Tablet - 30 tablets,Glimepiride,Antidiabetic,Various Pakistani manufacturers,Tablet,2 mg,30 tablets,3,,,,Prescription
Sitagliptin 100 mg Tablet - 28 tablets,Sitagliptin,Antidiabetic,Various Pakistani manufacturers,Tablet,100 mg,28 tablets,3,,,,Prescription
Dapagliflozin 10 mg Tablet - 28 tablets,Dapagliflozin,Antidiabetic,Various Pakistani manufacturers,Tablet,10 mg,28 tablets,3,,,,Prescription
Empagliflozin 10 mg Tablet - 28 tablets,Empagliflozin,Antidiabetic,Various Pakistani manufacturers,Tablet,10 mg,28 tablets,3,,,,Prescription
Insulin Regular 100 IU/mL Injection - 10 mL vial,Insulin Regular,Insulin,Various Pakistani manufacturers,Injection,100 IU/mL,10 mL vial,0,,,,Prescription
Insulin NPH 100 IU/mL Injection - 10 mL vial,Insulin NPH,Insulin,Various Pakistani manufacturers,Injection,100 IU/mL,10 mL vial,0,,,,Prescription
Levothyroxine 50 mcg Tablet - 50 tablets,Levothyroxine,Thyroid Hormone,Various Pakistani manufacturers,Tablet,50 mcg,50 tablets,5,,,,Prescription
Levothyroxine 100 mcg Tablet - 50 tablets,Levothyroxine,Thyroid Hormone,Various Pakistani manufacturers,Tablet,100 mcg,50 tablets,5,,,,Prescription
Ferrous Sulfate 200 mg Tablet - 30 tablets,Ferrous Sulfate,Iron Supplement,Various Pakistani manufacturers,Tablet,200 mg,30 tablets,3,,,,OTC
Ferrous + Folic Acid 200 mg + 400 mcg Tablet - 30 tablets,Ferrous + Folic Acid,Vitamin / Mineral,Various Pakistani manufacturers,Tablet,200 mg + 400 mcg,30 tablets,3,,,,OTC
Folic Acid 5 mg Tablet - 20 tablets,Folic Acid,Vitamin,Various Pakistani manufacturers,Tablet,5 mg,20 tablets,2,,,,OTC
Calcium Carbonate + Vitamin D3 500 mg + 400 IU Tablet - 30 tablets,Calcium Carbonate + Vitamin D3,Calcium Supplement,Various Pakistani manufacturers,Tablet,500 mg + 400 IU,30 tablets,3,,,,OTC
"Cholecalciferol 50,000 IU Capsule - 4 capsules",Cholecalciferol,Vitamin D,Various Pakistani manufacturers,Capsule,"50,000 IU",4 capsules,0,,,,OTC
Vitamin B Complex B-Complex Tablet - 30 tablets,Vitamin B Complex,Vitamin,Various Pakistani manufacturers,Tablet,B-Complex,30 tablets,3,,,,OTC
Vitamin C 500 mg Tablet - 20 tablets,Vitamin C,Vitamin,Various Pakistani manufacturers,Tablet,500 mg,20 tablets,2,,,,OTC
Vitamin C 100 mg/5 mL Syrup - 100 mL,Vitamin C,Vitamin,Various Pakistani manufacturers,Syrup,100 mg/5 mL,100 mL,0,,,,OTC
Vitamin B12 1000 mcg/mL Injection - 1 ampoule,Vitamin B12,Vitamin,Various Pakistani manufacturers,Injection,1000 mcg/mL,1 ampoule,0,,,,Prescription
Methylcobalamin 500 mcg Tablet - 20 tablets,Methylcobalamin,Vitamin / Neuropathic,Various Pakistani manufacturers,Tablet,500 mcg,20 tablets,2,,,,Prescription
Pregabalin 75 mg Capsule - 14 capsules,Pregabalin,Neuropathic Pain,Various Pakistani manufacturers,Capsule,75 mg,14 capsules,2,,,,Prescription
Pregabalin 150 mg Capsule - 14 capsules,Pregabalin,Neuropathic Pain,Various Pakistani manufacturers,Capsule,150 mg,14 capsules,2,,,,Prescription
Gabapentin 100 mg Capsule - 20 capsules,Gabapentin,Neuropathic Pain,Various Pakistani manufacturers,Capsule,100 mg,20 capsules,2,,,,Prescription
Gabapentin 300 mg Capsule - 20 capsules,Gabapentin,Neuropathic Pain,Various Pakistani manufacturers,Capsule,300 mg,20 capsules,2,,,,Prescription
Amitriptyline 10 mg Tablet - 20 tablets,Amitriptyline,Antidepressant / Neuropathic,Various Pakistani manufacturers,Tablet,10 mg,20 tablets,2,,,,Prescription
Sertraline 50 mg Tablet - 14 tablets,Sertraline,Antidepressant,Various Pakistani manufacturers,Tablet,50 mg,14 tablets,2,,,,Prescription
Fluoxetine 20 mg Capsule - 20 capsules,Fluoxetine,Antidepressant,Various Pakistani manufacturers,Capsule,20 mg,20 capsules,2,,,,Prescription
Escitalopram 10 mg Tablet - 14 tablets,Escitalopram,Antidepressant,Various Pakistani manufacturers,Tablet,10 mg,14 tablets,2,,,,Prescription
Clonazepam 0.5 mg Tablet - 20 tablets,Clonazepam,Benzodiazepine,Various Pakistani manufacturers,Tablet,0.5 mg,20 tablets,2,,,,Controlled
Clonazepam 1 mg Tablet - 20 tablets,Clonazepam,Benzodiazepine,Various Pakistani manufacturers,Tablet,1 mg,20 tablets,2,,,,Controlled
Diazepam 5 mg Tablet - 20 tablets,Diazepam,Benzodiazepine,Various Pakistani manufacturers,Tablet,5 mg,20 tablets,2,,,,Controlled
Alprazolam 0.5 mg Tablet - 20 tablets,Alprazolam,Benzodiazepine,Various Pakistani manufacturers,Tablet,0.5 mg,20 tablets,2,,,,Controlled
Cetirizine + Montelukast 10/10 mg Tablet - 10 tablets,Cetirizine + Montelukast,Anti-allergy,Various Pakistani manufacturers,Tablet,10/10 mg,10 tablets,1,,,,Prescription
Diclofenac Gel 1% w/w Gel - 20 g,Diclofenac Gel,Topical NSAID,Various Pakistani manufacturers,Gel,1% w/w,20 g,0,,,,OTC
